resp_id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
1078,1,1,1,1,5,1,1,7,1,6,2,4,7,1,3,6,7,5,7,1,1,4,7,1,1,5,3,3,1,7,6,5,6,3,1,4,1,7,1,1,7,4,6,5,2,3,7,5,7,1,7,5,7,7,7,1,2,5,7,7,5,7,5,7,6
1079,2,2,4,5,4,4,1,1,4,6,4,3,4,5,5,6,1,4,7,2,2,5,4,4,7,2,6,2,5,4,2,5,5,7,1,6,5,7,7,2,7,4,6,6,5,3,7,4,7,2,4,4,7,7,4,2,2,6,4,4,5,6,6,6,5
1080,1,2,1,7,4,5,5,2,5,6,7,2,7,6,7,7,1,6,7,1,1,6,6,4,7,6,4,6,5,2,1,3,1,7,2,7,7,7,7,6,7,7,6,6,6,6,7,7,7,2,7,6,7,7,5,7,6,7,4,6,7,4,4,4,6
1081,2,5,5,5,6,6,7,2,3,6,4,5,5,4,5,7,3,6,6,3,2,6,7,3,6,3,5,5,6,7,2,2,2,6,2,6,3,7,6,5,7,3,7,6,1,6,7,6,7,3,6,3,7,6,3,3,6,4,4,3,5,3,3,6,3
1082,4,1,2,2,5,4,1,6,5,6,4,4,3,2,4,5,1,2,3,3,3,6,4,3,4,5,5,5,3,2,1,1,2,7,3,1,1,5,1,1,7,1,5,1,1,1,7,3,3,4,7,7,6,7,7,2,5,4,4,7,7,5,4,4,5
1083,3,2,4,5,4,4,7,6,1,5,1,5,5,1,6,4,2,3,5,2,4,4,6,4,6,2,3,6,5,3,2,6,2,6,2,5,6,4,4,5,7,4,7,5,6,4,6,4,5,2,5,3,7,6,7,4,2,1,2,2,2,2,3,2,2
1084,1,3,6,1,7,7,1,1,5,5,7,3,5,5,3,5,2,6,5,1,3,6,2,2,1,2,6,2,2,3,1,5,3,1,1,7,1,1,1,1,7,1,1,1,1,7,6,1,1,1,1,6,3,7,7,1,1,1,2,1,1,7,7,7,6
1085,4,4,4,4,6,5,6,4,5,6,4,4,4,3,4,5,4,3,6,4,4,6,6,4,3,3,4,4,4,4,4,4,4,6,3,4,1,6,1,1,6,1,6,1,1,1,4,4,4,4,7,4,7,7,7,4,4,1,4,7,5,7,4,4,7
1086,5,4,4,4,6,6,7,7,5,7,4,4,6,1,7,5,5,1,5,4,4,4,7,4,1,1,5,2,1,1,1,1,2,6,2,1,1,1,1,1,7,1,1,1,1,1,7,1,7,5,7,4,7,7,7,1,1,1,7,7,2,7,4,6,4
1087,1,3,6,2,7,3,6,5,4,2,7,6,5,7,5,7,4,2,7,2,1,4,1,4,1,2,2,5,2,3,1,2,5,7,1,6,1,5,1,1,5,5,4,2,1,4,6,5,6,2,7,5,7,6,7,2,4,4,4,5,4,4,6,6,4
1088,5,4,3,3,5,3,5,6,4,5,5,5,5,5,4,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,6,5,1,1,5,1,1,6,6,6,4,1,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1089,1,3,4,5,4,4,4,1,5,7,2,3,7,6,5,6,4,6,7,2,2,5,7,1,1,3,4,2,4,5,1,3,1,7,1,5,1,1,1,1,7,5,5,3,4,1,4,5,4,4,4,4,4,6,4,5,4,6,7,4,4,7,5,6,5
1090,2,4,4,4,4,4,7,2,4,6,5,4,6,5,2,5,2,4,6,2,2,4,6,4,4,5,6,6,4,5,2,3,4,6,3,7,6,6,6,4,7,6,7,6,6,6,7,6,7,5,6,6,6,7,7,6,4,2,5,6,6,6,6,6,6
1091,2,6,6,1,2,3,6,6,2,7,5,4,3,2,4,5,2,1,6,1,1,6,7,7,2,4,1,5,7,5,1,1,2,7,1,7,1,5,1,1,7,2,7,1,3,2,6,2,6,2,6,6,6,6,6,2,2,2,6,6,4,6,6,6,6
1092,5,4,6,5,7,7,7,4,7,7,7,4,7,6,5,4,4,5,7,4,2,7,1,4,4,5,4,4,4,4,2,4,1,7,1,4,4,4,4,4,7,4,6,4,5,1,7,4,4,4,6,6,7,7,7,4,4,4,4,5,4,4,4,7,7
1093,3,1,5,3,5,5,7,5,6,7,7,7,7,1,7,7,7,5,7,3,1,1,5,5,4,1,4,3,4,5,3,6,7,7,1,6,1,1,1,2,5,5,5,4,1,6,5,1,7,5,7,6,7,7,7,1,1,1,1,7,7,7,5,1,7
1094,3,2,2,5,6,5,1,1,5,5,6,6,6,2,2,3,1,4,6,2,3,5,7,6,1,6,6,2,3,4,3,6,7,6,3,2,1,1,1,1,3,1,1,1,2,1,5,2,2,2,3,4,6,6,2,4,3,2,2,3,3,6,3,4,2
1095,5,2,5,3,4,3,7,5,4,6,5,6,6,2,4,5,5,2,6,3,2,6,6,2,4,5,3,5,5,6,1,1,5,6,1,7,4,7,5,4,7,4,7,4,5,4,6,6,7,3,5,5,7,7,4,4,4,3,6,6,6,6,6,6,6
1096,4,4,4,4,6,6,6,4,5,5,5,5,5,3,4,5,4,5,6,3,2,6,4,4,4,3,4,4,4,4,1,3,2,7,3,5,1,3,1,1,7,3,3,5,4,4,6,4,5,4,6,6,6,7,6,4,2,2,5,5,6,6,6,4,6
1097,2,4,4,5,4,6,7,2,6,7,7,6,7,2,4,7,1,5,7,1,2,7,4,5,4,2,4,4,4,4,1,1,7,7,1,6,1,6,1,1,7,1,1,6,4,1,2,4,6,2,6,6,7,7,4,4,4,4,4,5,5,4,4,4,5
1098,4,3,4,5,5,5,2,2,2,2,5,5,4,5,4,4,3,3,6,5,5,3,3,5,3,3,5,2,4,4,3,3,4,4,4,6,1,1,1,1,5,1,1,1,1,1,6,4,4,6,4,4,6,6,6,4,4,4,4,5,4,4,4,5,4
1099,2,1,5,4,6,6,7,6,4,7,4,4,4,4,4,5,4,4,7,1,3,4,4,1,4,5,4,4,2,2,4,4,1,7,1,7,2,1,2,2,7,7,1,1,7,1,4,4,7,4,6,4,7,7,7,4,1,1,7,6,2,5,7,4,5
1100,1,4,5,7,4,6,4,1,4,4,4,5,7,5,6,7,1,7,7,1,1,4,6,3,2,6,2,6,1,1,4,4,3,7,2,1,1,7,7,1,1,1,1,1,1,1,6,6,6,2,4,4,6,7,6,6,4,5,5,4,5,6,5,6,6
1101,3,2,3,4,6,4,4,1,4,6,4,4,3,4,5,4,5,3,7,4,2,5,7,2,5,6,3,5,4,2,1,3,4,7,2,7,4,7,4,2,7,3,7,6,4,4,7,3,7,1,3,4,5,7,2,4,2,2,4,4,6,5,5,4,5
1102,2,6,4,4,6,6,1,1,2,6,2,6,6,5,2,5,1,6,7,1,4,6,7,2,6,6,2,6,2,6,3,6,3,7,2,6,2,7,4,2,7,1,7,5,6,2,7,6,7,2,6,7,7,7,2,5,5,6,5,6,3,5,5,6,5
1103,3,2,4,4,5,4,2,6,4,6,4,2,4,3,4,4,2,4,5,2,4,4,4,2,2,4,5,4,3,4,2,3,5,6,3,4,2,5,2,1,6,2,3,2,2,3,5,4,4,3,6,4,5,5,6,2,2,1,2,5,5,4,6,5,3
1104,1,5,4,5,4,2,1,1,4,5,4,6,6,4,3,6,5,4,6,2,1,5,3,3,1,3,3,2,2,3,1,1,5,5,3,5,6,7,7,1,6,4,7,5,7,1,3,4,2,1,5,4,7,6,5,3,1,2,1,1,4,5,4,6,5
1105,2,7,2,2,6,6,5,3,4,6,7,6,6,4,3,5,1,2,7,1,1,2,4,1,1,5,5,1,1,2,1,7,7,7,1,7,1,7,1,1,6,1,7,1,1,5,1,1,7,1,1,4,6,5,7,4,5,1,7,7,3,7,4,7,5
1106,1,4,7,4,4,6,6,1,4,4,6,4,5,6,5,4,7,6,5,1,1,7,1,1,1,1,4,4,4,1,1,1,1,7,1,1,1,1,1,1,5,1,1,1,1,1,5,4,5,5,4,7,7,7,7,4,7,4,1,5,4,5,6,5,7
1107,2,1,7,4,7,3,1,1,1,5,2,5,7,6,2,5,2,6,7,1,1,7,6,5,6,6,3,4,1,4,1,1,4,7,2,6,3,6,3,3,7,3,7,6,4,5,6,1,6,1,1,4,1,7,1,4,1,6,5,6,6,6,6,7,4
1108,1,4,7,4,7,7,7,7,7,7,7,6,6,7,2,5,5,5,7,1,2,7,4,5,4,2,3,3,5,1,1,7,7,7,1,4,5,4,4,3,7,7,4,2,1,6,5,5,7,3,6,4,7,7,5,4,1,1,1,1,5,7,4,1,4
1109,3,1,1,1,6,4,2,7,2,5,1,5,6,1,1,2,6,5,6,2,2,6,7,1,1,6,2,6,7,6,1,2,1,7,2,7,1,7,1,1,7,2,6,1,1,1,7,6,7,4,6,3,7,7,7,2,2,6,6,6,7,7,6,7,6
1110,3,1,3,3,4,4,1,7,5,6,2,3,5,3,5,5,3,3,6,2,4,4,7,2,7,5,4,3,5,5,1,5,1,7,3,7,3,5,5,3,7,2,6,6,6,6,7,5,7,4,6,5,6,4,7,5,2,2,7,6,5,6,5,7,6
1111,1,1,6,7,4,4,4,1,4,6,6,7,7,3,2,3,1,5,7,7,1,7,6,2,1,3,5,2,1,7,5,5,2,7,4,5,1,7,1,1,7,1,1,1,1,1,5,4,4,1,6,4,7,7,7,4,4,4,6,4,4,4,4,5,6
1112,2,2,7,5,7,6,1,2,6,6,6,6,6,2,2,2,6,2,6,2,2,6,6,2,2,2,6,2,2,2,2,6,3,6,3,7,2,2,2,2,7,7,2,7,2,2,7,7,7,4,7,7,7,7,7,4,7,6,4,7,2,6,4,7,7
1113,3,2,4,5,4,4,6,1,5,5,4,5,5,3,6,5,2,4,7,3,2,5,7,5,7,5,1,6,5,4,1,1,2,7,1,7,7,7,7,5,7,6,7,5,6,5,6,5,7,2,6,6,6,6,5,7,6,5,5,7,4,6,5,7,6
1114,7,1,7,2,7,7,7,7,7,7,7,4,7,3,7,7,7,1,1,7,1,1,7,2,7,2,2,5,1,2,1,1,5,7,2,7,7,5,7,7,7,5,5,5,7,5,7,7,7,7,5,2,7,7,7,2,2,3,5,7,7,7,6,1,7
1115,1,4,6,5,5,5,1,1,5,7,6,2,7,3,7,7,4,6,7,2,1,7,6,2,6,2,6,5,6,6,1,1,5,7,3,7,7,7,7,7,7,6,7,7,7,7,7,4,7,3,5,6,7,7,7,4,2,4,4,6,7,6,4,7,4
1116,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,4,4,4,4,4,7,4,4,4,6,4,4,4,4,4,4,4,4,1,4,4,4,7,7,7,3,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
1117,2,5,6,6,5,4,2,2,5,6,6,5,4,4,4,5,5,4,6,3,4,6,2,3,3,3,5,2,2,4,2,2,3,5,3,5,2,6,3,2,3,2,6,5,3,5,5,4,5,3,3,3,6,5,4,5,3,3,3,5,5,4,5,4,5
1118,4,3,5,5,4,4,2,1,6,6,6,5,6,4,5,5,4,7,5,2,5,6,6,5,4,4,5,5,5,5,4,4,5,6,4,5,4,6,5,4,6,4,4,6,5,5,5,4,6,1,4,5,5,7,1,6,5,4,4,6,5,5,6,5,6
1119,3,2,4,2,3,3,7,7,3,6,4,3,5,3,4,4,2,2,5,3,2,4,5,3,6,3,3,5,7,3,4,6,7,6,3,4,5,7,5,3,5,3,7,5,5,5,5,5,7,7,4,4,7,7,7,3,2,6,5,6,3,6,6,5,4
1120,2,4,2,7,4,4,7,7,7,7,7,6,5,3,7,5,1,5,5,5,1,4,6,1,7,3,5,5,1,4,2,5,2,6,2,7,7,1,7,4,7,6,1,7,7,7,6,4,7,5,6,7,7,7,7,4,1,1,6,6,6,5,6,6,6
1121,2,5,1,5,5,4,1,1,5,6,4,4,6,3,2,4,2,4,7,2,2,4,7,3,2,2,3,4,6,3,2,5,3,6,2,7,1,7,1,1,7,2,6,4,3,5,4,5,7,1,5,4,6,6,4,4,6,4,4,4,4,4,4,4,5
1122,1,7,1,1,1,1,1,5,7,7,7,7,7,7,7,4,4,7,7,7,1,4,7,4,7,1,7,7,7,7,4,7,1,7,1,7,7,1,1,1,7,7,1,1,7,1,7,1,7,1,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7
1123,2,4,5,5,5,5,7,5,4,6,5,6,4,3,5,6,4,4,7,2,3,6,7,1,4,4,4,3,4,3,2,5,1,7,1,1,1,1,1,1,7,1,4,1,1,4,7,4,7,1,5,4,7,5,1,4,1,1,7,4,5,6,6,1,6
1124,3,4,2,5,4,3,4,6,7,7,7,3,5,7,7,6,5,5,5,2,1,5,4,3,7,2,5,3,3,6,3,5,7,6,1,6,6,6,6,4,7,3,4,5,6,6,5,6,6,3,6,6,6,6,6,6,2,5,2,6,5,7,6,7,6
1125,4,6,6,6,6,6,4,5,6,7,7,6,5,6,6,6,6,7,6,4,3,6,4,1,4,3,7,4,1,6,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,4,6,6,6,6,6,1,6,6,6,6,6,6,6
1126,2,1,6,6,4,2,1,2,5,6,7,3,6,5,7,5,6,5,6,2,2,3,5,2,4,3,4,3,5,6,3,4,2,7,4,6,1,6,6,5,7,7,7,6,5,5,7,6,6,2,7,5,7,7,6,7,6,5,5,5,3,6,6,6,6
1127,2,3,6,6,6,5,1,1,3,2,5,3,4,2,4,3,3,3,3,1,2,6,6,2,2,6,2,2,2,2,2,6,5,6,2,6,2,2,1,2,6,2,2,1,2,1,4,3,6,2,4,3,6,6,5,3,3,1,3,6,5,5,4,3,3
1128,3,4,4,5,6,5,3,6,5,6,5,3,4,5,6,5,4,4,5,3,3,4,7,3,6,3,4,3,4,4,2,4,2,7,2,6,6,7,7,7,7,3,7,6,6,5,6,4,6,5,6,4,5,6,6,5,5,3,5,5,5,6,4,6,6
1129,2,2,7,5,6,5,1,2,6,6,5,3,5,5,5,5,3,2,5,2,2,6,2,2,2,2,6,2,6,2,2,5,7,6,2,6,1,1,1,1,7,1,6,1,5,1,3,2,6,2,3,3,6,5,5,2,5,1,4,4,6,6,5,5,6
1130,5,4,6,4,6,4,2,5,6,7,6,6,5,5,2,5,4,1,6,1,2,6,6,3,1,2,5,1,1,1,3,5,1,7,1,7,1,1,1,1,7,1,6,6,1,1,7,6,7,2,4,4,6,7,4,5,1,1,7,6,1,6,4,1,6
1131,1,3,6,5,7,5,1,1,6,6,6,4,6,3,1,2,4,2,6,3,2,6,4,6,1,2,2,1,2,1,1,1,1,7,2,6,1,7,1,1,7,5,5,4,1,6,6,5,7,1,7,6,6,7,6,4,3,3,3,6,5,6,4,5,5
1132,5,2,4,4,5,4,7,7,1,6,6,4,7,1,5,4,1,5,4,6,4,6,6,1,1,5,1,6,4,1,6,1,1,7,1,3,5,6,1,1,7,5,1,4,1,1,7,3,2,2,2,3,2,2,7,2,7,4,7,7,7,7,7,7,4
1133,3,2,4,6,5,4,5,5,4,5,4,5,5,3,4,6,4,4,6,3,3,5,5,4,4,4,4,3,4,5,3,4,4,6,3,6,4,6,5,3,6,6,2,4,6,2,6,4,4,4,4,4,6,6,5,4,4,4,4,5,5,4,5,6,5
1134,6,4,4,3,5,4,7,7,3,7,5,4,7,1,7,6,4,4,7,5,6,5,6,5,6,1,5,3,6,4,1,1,5,6,6,6,4,5,2,3,7,2,7,7,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1135,4,4,4,4,5,6,7,5,6,7,5,4,5,4,4,1,1,2,6,3,1,4,4,2,3,3,4,5,5,4,3,5,5,6,2,5,1,2,1,1,1,1,6,2,1,4,5,4,5,4,4,4,6,5,5,3,4,1,3,4,2,5,5,4,5
1136,2,2,4,5,4,4,6,2,5,6,5,3,5,3,6,5,4,2,5,3,2,2,6,2,2,2,5,3,6,2,1,5,2,7,2,7,5,6,5,2,7,4,7,2,3,6,5,4,6,2,5,5,6,6,2,2,5,4,4,6,2,6,5,6,5
1137,2,2,4,1,4,2,1,1,4,6,4,3,5,3,5,3,2,3,7,3,4,5,6,2,1,4,2,2,1,2,1,1,3,6,2,7,2,7,7,2,7,4,7,7,4,4,7,2,7,2,6,6,6,7,4,2,5,4,5,7,2,3,5,6,7
1138,1,1,7,2,7,7,1,5,6,6,6,7,6,2,5,6,2,5,6,3,2,6,1,2,2,1,4,2,5,5,2,5,5,6,2,1,1,6,2,1,5,3,1,2,4,1,6,5,6,6,5,6,6,6,6,3,3,2,3,6,6,6,5,6,3
1139,2,2,6,4,6,6,1,1,5,5,7,6,3,6,4,2,4,4,5,3,4,6,6,4,4,5,5,2,4,4,1,2,2,7,2,5,1,2,2,1,7,4,4,5,4,1,6,4,6,3,4,6,6,6,4,4,4,2,6,6,4,6,4,5,5
1140,3,4,6,4,4,5,2,1,5,6,6,5,5,3,4,5,4,2,6,2,2,6,3,5,5,2,5,2,4,6,4,5,5,5,3,5,2,2,2,2,2,2,3,5,3,5,3,4,4,3,4,5,5,5,4,5,3,2,3,4,3,5,5,5,4
1141,6,4,5,6,6,6,6,6,6,6,6,6,5,5,5,5,4,3,4,4,3,6,4,3,3,5,5,6,3,5,3,5,5,6,3,5,1,1,1,1,7,2,1,3,2,3,7,4,4,5,7,5,7,7,7,4,5,5,5,7,6,6,5,5,6
1142,7,4,4,4,6,6,7,7,3,5,4,6,7,2,5,5,2,2,5,2,5,4,7,1,1,2,7,1,5,4,1,5,1,7,1,5,1,7,2,2,7,2,7,1,1,1,3,1,7,6,7,3,7,7,7,1,5,4,7,7,4,7,5,7,7
1143,2,4,5,7,2,4,7,7,5,7,6,4,6,5,6,6,5,6,4,1,1,6,5,4,1,2,4,2,5,1,1,5,7,6,2,6,5,7,6,1,5,2,7,3,2,2,5,4,4,2,6,5,7,7,6,1,2,2,1,6,2,7,6,6,6
1144,1,4,4,5,6,4,3,3,5,4,4,3,3,4,5,5,5,5,6,1,1,5,4,5,6,5,4,3,4,4,3,5,5,7,2,4,6,4,4,2,6,4,7,5,5,4,6,5,6,2,5,4,7,7,5,3,5,5,3,6,5,5,4,6,5
1145,5,4,7,4,5,4,7,7,4,5,5,5,6,3,2,5,4,3,4,5,3,5,5,4,5,4,4,7,4,4,4,5,7,7,2,1,1,7,1,1,6,3,7,1,1,1,7,4,7,7,4,4,7,7,4,4,1,3,7,7,7,5,7,7,7
1146,6,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,5,6,6,5,6,6,5,5,6,5,5,5,6,6,6,6,2,5,4,5,5,5,4,5,4,6,5,5,4,5,5,5,5,4,5,5,4,5,5,4,5,4,5,4,4,5
1147,1,1,3,4,4,5,7,1,5,7,4,6,5,2,5,5,4,4,7,1,3,5,7,4,3,3,4,5,6,4,3,5,2,7,2,6,1,4,4,1,6,4,6,6,4,6,7,5,4,4,6,6,7,6,6,3,2,2,3,5,5,4,4,4,5
1148,2,2,6,3,5,6,5,6,1,6,5,3,5,5,4,5,2,5,3,2,2,6,3,4,2,2,5,2,6,3,2,5,5,6,2,7,1,5,1,1,7,2,6,6,1,1,2,5,2,2,5,2,5,5,5,2,2,2,2,5,3,5,3,4,2
1149,5,6,5,1,7,5,7,1,4,6,6,5,4,5,6,5,1,5,5,3,3,7,5,5,1,3,3,4,3,7,3,4,2,7,3,5,1,1,1,1,1,1,5,1,1,1,4,4,6,3,6,4,7,7,7,4,4,5,6,4,7,7,6,7,3
1150,1,3,3,4,4,1,2,7,6,7,5,4,6,5,5,5,2,5,5,1,1,6,5,2,5,3,4,5,1,3,1,2,3,7,1,6,2,5,5,2,7,1,7,4,2,2,7,5,7,1,7,6,7,7,6,4,5,1,5,6,3,7,7,7,5
1151,5,3,7,4,6,6,1,7,5,7,7,3,6,5,7,7,1,7,7,3,1,7,7,5,5,1,2,3,2,1,1,1,2,7,1,7,1,7,7,1,7,4,7,6,5,7,7,7,7,5,7,7,7,7,7,4,7,7,7,7,7,7,7,5,7
1152,2,4,4,7,5,5,5,2,5,5,4,5,5,5,5,6,1,4,6,4,3,4,6,5,4,6,3,6,4,4,2,3,3,6,2,4,1,7,1,1,7,4,7,5,2,4,6,4,4,2,4,4,4,4,4,4,4,3,4,4,3,4,4,5,5
1153,3,4,4,5,6,5,6,3,6,7,6,5,4,5,4,4,3,3,6,4,3,4,5,4,4,4,5,4,4,5,2,2,5,6,4,6,1,6,5,1,7,4,3,1,4,1,6,3,4,3,5,6,6,6,6,4,3,2,6,6,3,4,5,5,5
1154,2,4,7,4,7,7,2,6,6,7,7,5,6,5,4,4,4,6,6,2,4,6,4,4,4,2,4,2,4,2,4,4,4,7,1,7,4,6,4,1,7,4,4,4,4,5,6,6,7,2,5,7,7,7,7,4,4,4,6,7,2,4,4,4,7
1155,6,6,6,6,6,6,6,6,4,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7
1156,2,4,4,6,4,4,1,1,4,7,4,5,4,6,2,5,4,2,7,2,1,6,2,4,4,2,5,1,5,4,1,1,4,7,1,7,2,7,2,2,4,2,7,1,5,5,3,3,4,5,4,6,7,5,6,2,3,4,4,5,2,5,4,3,5
1157,4,4,4,4,6,4,1,1,4,7,7,6,7,2,4,4,4,5,1,1,1,4,1,2,1,1,4,1,1,1,1,1,4,7,2,1,1,1,1,1,7,1,1,1,1,4,4,4,7,1,4,4,5,7,1,7,5,1,1,4,4,6,4,5,4
1158,3,4,5,4,5,5,5,6,5,6,5,4,5,5,5,4,4,6,5,2,4,6,4,4,5,4,4,4,5,4,3,4,5,7,2,5,3,3,4,5,5,2,2,4,4,5,2,5,4,2,4,4,5,6,4,4,3,3,5,4,2,4,4,5,5
1159,1,2,6,4,5,4,1,1,5,6,5,3,3,4,5,5,2,5,6,2,3,5,4,2,1,3,3,4,5,3,4,5,6,5,3,7,1,5,3,1,3,5,7,5,4,5,5,5,6,2,3,5,5,6,2,2,3,5,3,3,5,7,5,7,4
1160,7,5,7,7,7,7,6,7,7,7,7,5,7,5,5,6,6,4,7,1,1,7,3,5,4,1,7,5,1,3,6,4,7,7,1,6,3,7,3,3,7,4,7,7,5,3,6,5,5,4,7,7,4,7,6,5,6,3,7,7,6,6,6,5,7
1161,2,1,6,4,2,3,4,4,4,6,4,2,2,2,7,2,2,4,4,2,4,4,3,4,4,3,4,4,4,4,2,2,3,3,4,4,1,6,4,1,6,1,1,6,3,1,1,1,4,1,4,4,4,6,6,1,1,1,1,4,3,4,4,4,4
1162,2,2,7,5,5,4,6,3,3,5,5,5,6,3,3,6,7,2,7,3,4,6,6,5,4,4,3,4,5,3,4,6,3,7,3,6,1,5,1,1,6,5,7,5,1,5,6,6,7,5,6,4,6,5,6,5,5,1,6,6,6,5,3,4,6
1163,3,4,7,6,7,4,7,7,7,7,7,1,7,7,7,7,3,6,7,1,1,7,7,4,7,3,1,5,4,4,1,6,1,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7
1164,4,4,4,4,4,4,1,1,6,6,4,3,5,2,5,5,2,4,7,1,1,4,2,2,2,2,2,2,2,2,2,2,2,1,1,7,1,1,1,1,7,1,1,1,3,1,3,3,2,1,3,3,2,3,3,2,4,1,6,6,7,4,6,6,4
1165,2,4,1,4,1,1,6,7,3,6,5,3,5,1,3,3,1,4,5,1,1,3,6,4,1,5,3,3,4,4,1,1,7,7,2,7,1,1,1,1,7,1,1,1,1,1,6,6,6,4,6,6,6,7,6,4,3,3,7,7,7,7,7,7,7
1166,4,2,3,1,7,5,7,1,2,7,4,6,6,3,3,3,1,1,6,5,1,2,7,7,1,7,1,7,1,4,1,1,2,7,1,7,1,7,1,1,7,4,7,1,4,1,7,7,4,7,6,7,7,7,7,4,1,1,5,7,7,7,4,7,5
1167,3,2,4,3,4,3,3,1,5,6,4,5,6,5,5,4,1,1,6,4,3,5,5,4,4,3,4,5,4,2,1,2,6,6,3,1,2,6,5,2,7,2,7,5,3,1,6,4,6,2,4,4,7,6,6,4,4,4,4,4,6,6,6,4,4
1168,4,5,4,4,4,4,6,5,5,5,4,4,5,2,4,6,5,4,5,3,2,4,4,3,4,3,4,4,3,4,4,5,4,6,2,5,4,7,7,2,7,2,7,6,6,7,6,6,6,4,6,6,6,6,6,6,4,4,4,4,4,4,4,6,6
1169,3,3,4,3,3,4,3,6,5,6,6,5,5,2,4,4,4,4,4,4,2,4,5,2,2,2,5,3,2,4,2,2,3,6,3,1,1,7,1,1,7,1,1,1,1,1,6,5,5,4,5,5,5,6,4,3,2,2,3,5,6,4,4,4,2
1170,1,2,3,2,7,6,1,2,4,6,4,5,5,4,4,5,2,1,6,5,4,4,3,4,1,2,3,2,3,3,1,1,3,7,2,6,1,7,1,1,7,4,7,3,3,2,7,2,7,1,4,6,6,3,4,2,2,1,5,5,6,6,6,7,6
1171,4,4,5,4,7,7,7,7,5,7,6,5,5,2,4,3,6,5,5,2,2,2,5,4,1,3,6,5,2,2,2,4,3,7,1,7,1,6,1,1,7,7,7,7,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1172,5,2,4,5,6,4,3,5,4,6,5,3,6,4,4,3,3,3,6,3,2,4,3,2,2,2,5,2,4,5,2,3,3,6,3,1,1,5,5,1,7,1,1,1,1,1,6,3,4,5,5,5,6,6,6,3,2,3,5,5,5,4,4,5,4
1173,2,2,7,5,7,5,7,6,4,7,5,5,6,5,6,4,6,2,7,4,1,7,5,2,2,2,2,2,2,5,2,1,1,7,1,7,1,7,1,1,7,1,7,7,4,2,6,4,6,2,6,6,6,6,4,5,4,3,6,6,6,6,5,5,5
1174,5,4,4,3,5,5,5,6,5,7,5,5,5,3,3,3,2,2,5,3,2,5,5,4,6,5,6,5,5,2,1,5,4,7,3,6,1,6,1,1,7,6,7,6,1,1,5,3,5,5,5,3,5,5,5,1,3,2,3,3,3,5,5,5,5
1175,5,4,4,4,7,5,7,7,5,7,7,5,7,1,4,7,1,4,7,5,1,5,7,4,7,4,5,6,7,7,1,1,5,7,2,7,4,7,7,4,7,4,7,4,5,5,7,7,7,7,7,7,7,7,7,7,7,1,5,7,7,6,6,7,7
1176,1,6,5,7,6,6,2,1,5,5,5,7,6,1,6,5,2,5,7,1,1,6,4,5,4,3,6,3,6,4,1,4,5,7,2,7,7,6,5,2,6,2,7,6,6,6,6,3,6,2,3,4,7,6,3,3,4,2,3,5,3,6,2,7,5
1177,4,1,7,4,7,7,1,7,4,7,4,5,7,4,6,7,7,1,7,1,1,6,4,1,1,1,4,1,1,1,1,1,7,7,1,4,1,1,1,1,1,1,7,1,1,1,4,4,7,1,4,4,4,7,1,1,1,1,1,6,1,7,1,7,7
1178,4,4,6,4,7,5,2,1,6,5,6,6,7,5,7,5,6,3,7,1,2,4,6,2,3,1,3,5,1,4,1,1,2,7,1,5,2,1,1,3,6,2,2,4,5,4,7,4,4,2,5,2,7,7,7,1,1,1,5,5,4,7,4,5,6
1179,4,1,3,4,7,5,7,7,7,7,7,5,5,5,4,4,5,5,6,2,2,6,7,3,7,3,3,5,2,4,1,6,2,7,5,7,7,7,7,3,7,3,7,7,7,3,7,7,7,4,7,7,6,7,5,3,4,5,7,7,7,7,7,4,7
1180,1,5,4,4,5,5,7,2,4,6,6,3,6,2,4,4,5,4,7,1,1,2,3,4,2,3,3,3,2,2,3,2,4,7,2,3,1,5,1,1,1,5,6,1,2,4,6,4,7,1,3,4,6,7,3,6,5,3,4,5,4,6,6,6,5
